filename,label,source,probability,Set,Chunk,TOD,smoothed probabilities,WNA setting
data1-04_chunk_439.wav,1,model,0.0050000000000000044,4,439,10:52:00 PM,0.03772522024354774,NO
data1-04_chunk_440.wav,1,model,0.020000000000000018,4,440,10:52:10 PM,0.03240765417048343,NO
data1-04_chunk_441.wav,1,model,0.0,4,441,10:52:20 PM,0.022685357919338397,NO
data1-04_chunk_442.wav,1,model,0.0050000000000000044,4,442,10:52:30 PM,0.017379750543536878,NO
data1-04_chunk_443.wav,1,model,0.0050000000000000044,4,443,10:52:40 PM,0.013665825380475815,NO
data1-04_chunk_444.wav,1,model,0.0,4,444,10:52:50 PM,0.009566077766333071,NO
data1-04_chunk_445.wav,1,model,0.0050000000000000044,4,445,10:53:00 PM,0.00819625443643315,NO
data1-04_chunk_446.wav,1,model,0.0,4,446,10:53:10 PM,0.005737378105503205,NO
data1-04_chunk_447.wav,1,model,0.06000000000000005,4,447,10:53:20 PM,0.02201616467385226,NO
data1-04_chunk_448.wav,1,model,0.06000000000000005,4,448,10:53:30 PM,0.03341131527169659,NO
data1-04_chunk_449.wav,1,model,0.0,4,449,10:53:40 PM,0.023387920690187615,NO
data1-04_chunk_450.wav,1,model,0.010000000000000009,4,450,10:53:50 PM,0.01937154448313133,NO
data1-04_chunk_451.wav,1,model,0.0,4,451,10:54:00 PM,0.013560081138191932,NO
data1-04_chunk_452.wav,1,model,0.08999999999999997,4,452,10:54:10 PM,0.03649205679673434,NO
data1-04_chunk_453.wav,1,model,0.03500000000000003,4,453,10:54:20 PM,0.03604443975771404,NO
data1-04_chunk_454.wav,1,model,0.0050000000000000044,4,454,10:54:30 PM,0.02673110783039983,NO
data1-04_chunk_455.wav,1,model,0.015000000000000013,4,455,10:54:40 PM,0.023211775481279884,NO
data1-04_chunk_456.wav,1,model,0.020000000000000018,4,456,10:54:50 PM,0.022248242836895922,NO
data1-04_chunk_457.wav,1,model,0.0050000000000000044,4,457,10:55:00 PM,0.017073769985827145,NO
data1-04_chunk_458.wav,1,model,0.19499999999999995,4,458,10:55:10 PM,0.07045163899007899,NO
data1-04_chunk_459.wav,1,model,0.15000000000000002,4,459,10:55:20 PM,0.09431614729305529,NO
data1-04_chunk_460.wav,1,model,0.0,4,460,10:55:30 PM,0.06602130310513869,NO
data1-04_chunk_461.wav,1,model,0.06000000000000005,4,461,10:55:40 PM,0.0642149121735971,NO
data1-04_chunk_462.wav,1,model,0.0050000000000000044,4,462,10:55:50 PM,0.046450438521517964,NO
data1-04_chunk_463.wav,1,model,0.0050000000000000044,4,463,10:56:00 PM,0.034015306965062574,NO
data1-04_chunk_464.wav,1,model,0.015000000000000013,4,464,10:56:10 PM,0.028310714875543805,NO
data1-04_chunk_465.wav,1,model,0.0,4,465,10:56:20 PM,0.019817500412880662,NO
data1-04_chunk_466.wav,1,model,0.0050000000000000044,4,466,10:56:30 PM,0.015372250289016464,NO
data1-04_chunk_467.wav,1,model,0.495,4,467,10:56:40 PM,0.15926057520231152,NO
data1-04_chunk_468.wav,1,model,0.010000000000000009,4,468,10:56:50 PM,0.11448240264161806,NO
data1-04_chunk_469.wav,1,model,0.09999999999999998,4,469,10:57:00 PM,0.11013768184913264,NO
data1-04_chunk_470.wav,1,model,0.0,4,470,10:57:10 PM,0.07709637729439284,NO
data1-04_chunk_471.wav,1,model,0.06000000000000005,4,471,10:57:20 PM,0.07196746410607499,NO
data1-04_chunk_472.wav,1,model,0.030000000000000027,4,472,10:57:30 PM,0.059377224874252496,NO
data1-04_chunk_473.wav,1,model,0.0,4,473,10:57:40 PM,0.041564057411976746,NO
data1-04_chunk_474.wav,1,model,0.07999999999999996,4,474,10:57:50 PM,0.0530948401883837,NO
data1-04_chunk_475.wav,1,model,0.0050000000000000044,4,475,10:58:00 PM,0.03866638813186859,NO
data1-04_chunk_476.wav,1,model,0.0050000000000000044,4,476,10:58:10 PM,0.028566471692308013,NO
data1-04_chunk_477.wav,1,model,0.030000000000000027,4,477,10:58:20 PM,0.028996530184615614,NO
data1-04_chunk_478.wav,1,model,0.0,4,478,10:58:30 PM,0.02029757112923093,NO
data1-04_chunk_479.wav,1,model,0.030000000000000027,4,479,10:58:40 PM,0.023208299790461656,NO
data1-04_chunk_480.wav,1,model,0.0,4,480,10:58:50 PM,0.01624580985332316,NO
data1-04_chunk_481.wav,1,model,0.0,4,481,10:59:00 PM,0.01137206689732621,NO
data1-04_chunk_482.wav,1,model,0.41000000000000003,4,482,10:59:10 PM,0.13096044682812835,NO
data1-04_chunk_483.wav,1,model,0.14,4,483,10:59:20 PM,0.13367231277968986,NO
data1-04_chunk_484.wav,1,model,0.0,4,484,10:59:30 PM,0.09357061894578289,NO
data1-04_chunk_485.wav,1,model,0.0,4,485,10:59:40 PM,0.06549943326204802,NO
data1-04_chunk_486.wav,1,model,0.010000000000000009,4,486,10:59:50 PM,0.048849603283433615,NO
data1-04_chunk_487.wav,1,model,0.0,4,487,11:00:00 PM,0.03419472229840353,NO
data1-04_chunk_488.wav,1,model,0.010000000000000009,4,488,11:00:10 PM,0.02693630560888247,NO
data1-04_chunk_489.wav,1,model,0.03500000000000003,4,489,11:00:20 PM,0.029355413926217738,NO
data1-04_chunk_490.wav,1,model,0.0,4,490,11:00:30 PM,0.020548789748352416,NO
data1-04_chunk_491.wav,1,model,0.0050000000000000044,4,491,11:00:40 PM,0.01588415282384669,NO
data1-04_chunk_492.wav,1,model,0.0050000000000000044,4,492,11:00:50 PM,0.012618906976692684,NO
data1-04_chunk_493.wav,1,model,0.03500000000000003,4,493,11:01:00 PM,0.019333234883684887,NO
data1-04_chunk_494.wav,1,model,0.010000000000000009,4,494,11:01:10 PM,0.016533264418579423,NO
data1-04_chunk_495.wav,1,model,0.05500000000000005,4,495,11:01:20 PM,0.02807328509300561,NO
data1-04_chunk_496.wav,1,model,0.05500000000000005,4,496,11:01:30 PM,0.03615129956510394,NO
data1-04_chunk_497.wav,1,model,0.06499999999999995,4,497,11:01:40 PM,0.04480590969557274,NO
data1-04_chunk_498.wav,1,model,0.010000000000000009,4,498,11:01:50 PM,0.03436413678690092,NO
data1-04_chunk_499.wav,1,model,0.0050000000000000044,4,499,11:02:00 PM,0.025554895750830645,NO
data1-04_chunk_500.wav,1,model,0.025000000000000022,4,500,11:02:10 PM,0.02538842702558146,NO
data1-04_chunk_501.wav,1,model,0.0,4,501,11:02:20 PM,0.01777189891790702,NO
data1-04_chunk_502.wav,1,model,0.0,4,502,11:02:30 PM,0.012440329242534912,NO
data1-04_chunk_503.wav,1,model,0.0,4,503,11:02:40 PM,0.008708230469774437,NO
data1-04_chunk_504.wav,1,model,0.485,4,504,11:02:50 PM,0.1515957613288421,NO
data1-04_chunk_505.wav,1,model,0.0050000000000000044,4,505,11:03:00 PM,0.10761703293018945,NO
data1-04_chunk_506.wav,1,model,0.0,4,506,11:03:10 PM,0.07533192305113261,NO
data1-04_chunk_507.wav,1,model,0.0,4,507,11:03:20 PM,0.05273234613579282,NO
data1-04_chunk_508.wav,1,model,0.0,4,508,11:03:30 PM,0.03691264229505497,NO
data1-04_chunk_509.wav,1,model,0.0050000000000000044,4,509,11:03:40 PM,0.027338849606538478,NO
data1-04_chunk_510.wav,1,model,0.0,4,510,11:03:50 PM,0.019137194724576933,NO
data1-04_chunk_511.wav,1,model,0.0050000000000000044,4,511,11:04:00 PM,0.014896036307203854,NO
data1-04_chunk_512.wav,1,model,0.0,4,512,11:04:10 PM,0.010427225415042696,NO
data1-04_chunk_513.wav,1,model,0.0050000000000000044,4,513,11:04:20 PM,0.008799057790529887,NO
data1-04_chunk_514.wav,1,model,0.015000000000000013,4,514,11:04:30 PM,0.010659340453370924,NO
data1-04_chunk_515.wav,1,model,0.10999999999999999,4,515,11:04:40 PM,0.040461538317359644,NO
data1-04_chunk_516.wav,1,model,0.010000000000000009,4,516,11:04:50 PM,0.031323076822151755,NO
data1-04_chunk_517.wav,1,model,0.06499999999999995,4,517,11:05:00 PM,0.04142615377550621,NO
data1-04_chunk_518.wav,1,model,0.025000000000000022,4,518,11:05:10 PM,0.03649830764285435,NO
data1-04_chunk_519.wav,1,model,0.06499999999999995,4,519,11:05:20 PM,0.04504881534999802,NO
data1-04_chunk_520.wav,1,model,0.09499999999999997,4,520,11:05:30 PM,0.0600341707449986,NO
data1-04_chunk_521.wav,1,model,0.015000000000000013,4,521,11:05:40 PM,0.04652391952149902,NO
data1-04_chunk_522.wav,1,model,0.030000000000000027,4,522,11:05:50 PM,0.041566743665049324,NO
data1-04_chunk_523.wav,1,model,0.25,4,523,11:06:00 PM,0.10409672056553453,NO
data1-04_chunk_524.wav,1,model,0.0050000000000000044,4,524,11:06:10 PM,0.07436770439587416,NO
data1-04_chunk_525.wav,1,model,0.08999999999999997,4,525,11:06:20 PM,0.0790573930771119,NO
data1-04_chunk_526.wav,1,model,0.08499999999999996,4,526,11:06:30 PM,0.08084017515397832,NO
data1-04_chunk_527.wav,1,model,0.0,4,527,11:06:40 PM,0.05658812260778482,NO
data1-04_chunk_528.wav,1,model,0.010000000000000009,4,528,11:06:50 PM,0.04261168582544937,NO
data1-04_chunk_529.wav,1,model,0.375,4,529,11:07:00 PM,0.14232818007781456,NO
data1-04_chunk_530.wav,1,model,0.0050000000000000044,4,530,11:07:10 PM,0.10112972605447018,NO
data1-04_chunk_531.wav,1,model,0.0,4,531,11:07:20 PM,0.07079080823812912,NO
data1-04_chunk_532.wav,1,model,0.010000000000000009,4,532,11:07:30 PM,0.05255356576669039,NO
data1-04_chunk_533.wav,1,model,0.050000000000000044,4,533,11:07:40 PM,0.051787496036683284,NO
data1-04_chunk_534.wav,1,model,0.015000000000000013,4,534,11:07:50 PM,0.0407512472256783,NO
data1-04_chunk_535.wav,1,model,0.050000000000000044,4,535,11:08:00 PM,0.043525873057974826,NO
data1-04_chunk_536.wav,1,model,0.0,4,536,11:08:10 PM,0.030468111140582375,NO
data1-04_chunk_537.wav,1,model,0.0,4,537,11:08:20 PM,0.021327677798407663,NO
data1-04_chunk_538.wav,1,model,0.015000000000000013,4,538,11:08:30 PM,0.019429374458885366,NO
data1-04_chunk_539.wav,1,model,0.0050000000000000044,4,539,11:08:40 PM,0.015100562121219758,NO
data1-04_chunk_540.wav,1,model,0.015000000000000013,4,540,11:08:50 PM,0.015070393484853834,NO
data1-04_chunk_541.wav,1,model,0.20999999999999996,4,541,11:09:00 PM,0.07354927543939767,NO
data1-04_chunk_542.wav,1,model,0.07499999999999996,4,542,11:09:10 PM,0.07398449280757835,NO
data1-04_chunk_543.wav,1,model,0.0,4,543,11:09:20 PM,0.051789144965304845,NO
data1-04_chunk_544.wav,1,model,0.06999999999999995,4,544,11:09:30 PM,0.05725240147571337,NO
data1-04_chunk_545.wav,1,model,0.0050000000000000044,4,545,11:09:40 PM,0.04157668103299936,NO
data1-04_chunk_546.wav,1,model,0.0,4,546,11:09:50 PM,0.029103676723099547,NO
data1-04_chunk_547.wav,1,model,0.010000000000000009,4,547,11:10:00 PM,0.023372573706169686,NO
data1-04_chunk_548.wav,1,model,0.0,4,548,11:10:10 PM,0.01636080159431878,NO
data1-04_chunk_549.wav,1,model,0.07499999999999996,4,549,11:10:20 PM,0.03395256111602313,NO
data1-04_chunk_550.wav,1,model,0.32499999999999996,4,550,11:10:30 PM,0.12126679278121617,NO
data1-04_chunk_551.wav,1,model,0.08999999999999997,4,551,11:10:40 PM,0.1118867549468513,NO
data1-04_chunk_552.wav,0,model,0.55,4,552,11:10:50 PM,0.2433207284627959,NO
data1-04_chunk_553.wav,1,model,0.14500000000000002,4,553,11:11:00 PM,0.21382450992395713,NO
data1-04_chunk_554.wav,1,model,0.05500000000000005,4,554,11:11:10 PM,0.16617715694677,NO
data1-04_chunk_555.wav,1,model,0.0,4,555,11:11:20 PM,0.11632400986273898,NO
data1-04_chunk_556.wav,1,model,0.010000000000000009,4,556,11:11:30 PM,0.08442680690391728,NO
data1-04_chunk_557.wav,1,model,0.0050000000000000044,4,557,11:11:40 PM,0.0605987648327421,NO
data1-04_chunk_558.wav,1,model,0.0,4,558,11:11:50 PM,0.042419135382919464,NO
data1-04_chunk_559.wav,1,model,0.0050000000000000044,4,559,11:12:00 PM,0.031193394768043625,NO
data1-04_chunk_560.wav,1,model,0.0,4,560,11:12:10 PM,0.021835376337630535,NO
data1-04_chunk_561.wav,1,model,0.0,4,561,11:12:20 PM,0.015284763436341373,NO
data1-04_chunk_562.wav,1,model,0.06499999999999995,4,562,11:12:30 PM,0.03019933440543894,NO
data1-04_chunk_563.wav,1,model,0.17500000000000004,4,563,11:12:40 PM,0.07363953408380727,NO
data1-04_chunk_564.wav,1,model,0.12,4,564,11:12:50 PM,0.08754767385866508,NO
data1-04_chunk_565.wav,0,model,0.5900000000000001,4,565,11:13:00 PM,0.23828337170106556,NO
data1-04_chunk_566.wav,0,model,0.565,4,566,11:13:10 PM,0.3362983601907459,NO
data1-04_chunk_567.wav,1,model,0.06999999999999995,4,567,11:13:20 PM,0.2564088521335221,NO
data1-04_chunk_568.wav,1,model,0.21499999999999997,4,568,11:13:30 PM,0.24398619649346542,NO
data1-04_chunk_569.wav,1,model,0.09999999999999998,4,569,11:13:40 PM,0.20079033754542577,NO
data1-04_chunk_570.wav,1,model,0.14500000000000002,4,570,11:13:50 PM,0.18405323628179804,NO
data1-04_chunk_571.wav,1,model,0.0,4,571,11:14:00 PM,0.12883726539725862,NO
data1-04_chunk_572.wav,1,model,0.0050000000000000044,4,572,11:14:10 PM,0.09168608577808103,NO
data1-04_chunk_573.wav,1,model,0.0,4,573,11:14:20 PM,0.06418026004465671,NO
data1-04_chunk_574.wav,1,model,0.010000000000000009,4,574,11:14:30 PM,0.0479261820312597,NO
data1-04_chunk_575.wav,1,model,0.0,4,575,11:14:40 PM,0.03354832742188179,NO
data1-04_chunk_576.wav,1,model,0.0050000000000000044,4,576,11:14:50 PM,0.02498382919531725,NO
data1-04_chunk_577.wav,1,model,0.010000000000000009,4,577,11:15:00 PM,0.020488680436722077,NO
data1-04_chunk_578.wav,1,model,0.32499999999999996,4,578,11:15:10 PM,0.11184207630570545,NO
data1-04_chunk_579.wav,1,model,0.11499999999999999,4,579,11:15:20 PM,0.1127894534139938,NO
data1-04_chunk_580.wav,1,model,0.10999999999999999,4,580,11:15:30 PM,0.11195261738979564,NO
data1-04_chunk_581.wav,1,model,0.07999999999999996,4,581,11:15:40 PM,0.10236683217285694,NO
data1-04_chunk_582.wav,1,model,0.0,4,582,11:15:50 PM,0.07165678252099986,NO
data1-04_chunk_583.wav,1,model,0.0050000000000000044,4,583,11:16:00 PM,0.0516597477646999,NO
data1-04_chunk_584.wav,1,model,0.0050000000000000044,4,584,11:16:10 PM,0.037661823435289926,NO
data1-04_chunk_585.wav,1,model,0.0,4,585,11:16:20 PM,0.026363276404702946,NO
data1-04_chunk_586.wav,0,model,0.505,4,586,11:16:30 PM,0.16995429348329205,NO
data1-04_chunk_587.wav,1,model,0.015000000000000013,4,587,11:16:40 PM,0.12346800543830443,NO
data1-04_chunk_588.wav,1,model,0.0,4,588,11:16:50 PM,0.0864276038068131,NO
data1-04_chunk_589.wav,1,model,0.0,4,589,11:17:00 PM,0.060499322664769165,NO
data1-04_chunk_590.wav,1,model,0.0,4,590,11:17:10 PM,0.04234952586533841,NO
data1-04_chunk_591.wav,1,model,0.025000000000000022,4,591,11:17:20 PM,0.0371446681057369,NO
data1-04_chunk_592.wav,1,model,0.0,4,592,11:17:30 PM,0.026001267674015827,NO
data1-04_chunk_593.wav,1,model,0.0,4,593,11:17:40 PM,0.018200887371811077,NO
data1-04_chunk_594.wav,1,model,0.0,4,594,11:17:50 PM,0.012740621160267753,NO
data1-04_chunk_595.wav,1,model,0.0,4,595,11:18:00 PM,0.008918434812187426,NO
data1-04_chunk_596.wav,1,model,0.37,4,596,11:18:10 PM,0.1172429043685312,NO
data1-04_chunk_597.wav,1,model,0.06999999999999995,4,597,11:18:20 PM,0.10307003305797183,NO
data1-04_chunk_598.wav,1,model,0.0,4,598,11:18:30 PM,0.07214902314058028,NO
data1-04_chunk_599.wav,1,model,0.0,4,599,11:18:40 PM,0.05050431619840619,NO
data1-04_chunk_600.wav,1,model,0.0,4,600,11:18:50 PM,0.03535302133888433,NO
data1-04_chunk_601.wav,1,model,0.0050000000000000044,4,601,11:19:00 PM,0.02624711493721903,NO
data1-04_chunk_602.wav,1,model,0.050000000000000044,4,602,11:19:10 PM,0.03337298045605333,NO
data1-04_chunk_603.wav,1,model,0.03500000000000003,4,603,11:19:20 PM,0.03386108631923734,NO
data1-04_chunk_604.wav,1,model,0.0,4,604,11:19:30 PM,0.02370276042346614,NO
data1-04_chunk_605.wav,1,model,0.10999999999999999,4,605,11:19:40 PM,0.04959193229642629,NO
data1-04_chunk_606.wav,0,model,0.5349999999999999,4,606,11:19:50 PM,0.19521435260749836,NO
data1-04_chunk_607.wav,1,model,0.125,4,607,11:20:00 PM,0.17415004682524884,NO
data1-04_chunk_608.wav,1,model,0.0,4,608,11:20:10 PM,0.12190503277767419,NO
data1-04_chunk_609.wav,1,model,0.0,4,609,11:20:20 PM,0.08533352294437192,NO
data1-04_chunk_610.wav,1,model,0.0,4,610,11:20:30 PM,0.05973346606106034,NO
data1-04_chunk_611.wav,1,model,0.0050000000000000044,4,611,11:20:40 PM,0.04331342624274224,NO
data1-04_chunk_612.wav,1,model,0.0,4,612,11:20:50 PM,0.030319398369919565,NO
data1-04_chunk_613.wav,1,model,0.040000000000000036,4,613,11:21:00 PM,0.033223578858943704,NO
data1-04_chunk_614.wav,1,model,0.050000000000000044,4,614,11:21:10 PM,0.0382565052012606,NO
data1-04_chunk_615.wav,1,model,0.04500000000000004,4,615,11:21:20 PM,0.04027955364088243,NO
data1-04_chunk_616.wav,1,model,0.0,4,616,11:21:30 PM,0.0281956875486177,NO
data1-04_chunk_617.wav,1,model,0.010000000000000009,4,617,11:21:40 PM,0.02273698128403239,NO
data1-04_chunk_618.wav,1,model,0.08499999999999996,4,618,11:21:50 PM,0.04141588689882266,NO
data1-04_chunk_619.wav,1,model,0.0,4,619,11:22:00 PM,0.028991120829175862,NO
data1-04_chunk_620.wav,1,model,0.0,4,620,11:22:10 PM,0.0202937845804231,NO
data1-04_chunk_621.wav,1,model,0.33499999999999996,4,621,11:22:20 PM,0.11470564920629617,NO
data1-04_chunk_622.wav,1,model,0.33999999999999997,4,622,11:22:30 PM,0.18229395444440732,NO
data1-04_chunk_623.wav,1,model,0.06000000000000005,4,623,11:22:40 PM,0.14560576811108514,NO
data1-04_chunk_624.wav,1,model,0.06000000000000005,4,624,11:22:50 PM,0.11992403767775961,NO
data1-04_chunk_625.wav,1,model,0.0,4,625,11:23:00 PM,0.08394682637443172,NO
data1-04_chunk_626.wav,1,model,0.0,4,626,11:23:10 PM,0.058762778462102205,NO
data1-04_chunk_627.wav,1,model,0.0,4,627,11:23:20 PM,0.04113394492347154,NO
data1-04_chunk_628.wav,1,model,0.0,4,628,11:23:30 PM,0.028793761446430078,NO
data1-04_chunk_629.wav,1,model,0.125,4,629,11:23:40 PM,0.057655633012501054,NO
data1-04_chunk_630.wav,1,model,0.41500000000000004,4,630,11:23:50 PM,0.16485894310875074,NO
data1-04_chunk_631.wav,1,model,0.0,4,631,11:24:00 PM,0.11540126017612551,NO
data1-04_chunk_632.wav,1,model,0.0,4,632,11:24:10 PM,0.08078088212328785,NO
data1-04_chunk_633.wav,1,model,0.0,4,633,11:24:20 PM,0.05654661748630149,NO
data1-04_chunk_634.wav,1,model,0.0,4,634,11:24:30 PM,0.039582632240411045,NO
data1-04_chunk_635.wav,1,model,0.0,4,635,11:24:40 PM,0.02770784256828773,NO
data1-04_chunk_636.wav,1,model,0.025000000000000022,4,636,11:24:50 PM,0.026895489797801417,NO
data1-04_chunk_637.wav,1,model,0.050000000000000044,4,637,11:25:00 PM,0.033826842858461006,NO
data1-04_chunk_638.wav,1,model,0.16000000000000003,4,638,11:25:10 PM,0.07167879000092271,NO
data1-04_chunk_639.wav,1,model,0.0,4,639,11:25:20 PM,0.05017515300064589,NO
data1-04_chunk_640.wav,1,model,0.040000000000000036,4,640,11:25:30 PM,0.04712260710045214,NO
data1-04_chunk_641.wav,1,model,0.050000000000000044,4,641,11:25:40 PM,0.047985824970316504,NO
data1-04_chunk_642.wav,1,model,0.0050000000000000044,4,642,11:25:50 PM,0.03509007747922155,NO
data1-04_chunk_643.wav,1,model,0.0050000000000000044,4,643,11:26:00 PM,0.026063054235455085,NO
data1-04_chunk_644.wav,1,model,0.010000000000000009,4,644,11:26:10 PM,0.02124413796481856,NO
data1-04_chunk_645.wav,1,model,0.0,4,645,11:26:20 PM,0.014870896575372992,NO
data1-04_chunk_646.wav,1,model,0.0,4,646,11:26:30 PM,0.010409627602761094,NO
data1-04_chunk_647.wav,1,model,0.07999999999999996,4,647,11:26:40 PM,0.03128673932193275,NO
data1-04_chunk_648.wav,1,model,0.07499999999999996,4,648,11:26:50 PM,0.044400717525352906,NO
data1-04_chunk_649.wav,1,model,0.18000000000000005,4,649,11:27:00 PM,0.08508050226774705,NO
data1-04_chunk_650.wav,1,model,0.020000000000000018,4,650,11:27:10 PM,0.06555635158742293,NO
data1-04_chunk_651.wav,1,model,0.08499999999999996,4,651,11:27:20 PM,0.07138944611119603,NO
data1-04_chunk_652.wav,0,model,0.525,4,652,11:27:30 PM,0.20747261227783723,NO
data1-04_chunk_653.wav,1,model,0.245,4,653,11:27:40 PM,0.21873082859448606,NO
data1-04_chunk_654.wav,1,model,0.33499999999999996,4,654,11:27:50 PM,0.2536115800161402,NO
data1-04_chunk_655.wav,1,model,0.32999999999999996,4,655,11:28:00 PM,0.2765281060112981,NO
data1-04_chunk_656.wav,1,model,0.21499999999999997,4,656,11:28:10 PM,0.25806967420790866,NO
data1-04_chunk_657.wav,1,model,0.125,4,657,11:28:20 PM,0.21814877194553606,NO
data1-04_chunk_658.wav,1,model,0.09499999999999997,4,658,11:28:30 PM,0.18120414036187524,NO
data1-04_chunk_659.wav,1,model,0.07499999999999996,4,659,11:28:40 PM,0.14934289825331265,NO
data1-04_chunk_660.wav,1,model,0.18500000000000005,4,660,11:28:50 PM,0.16004002877731888,NO
data1-04_chunk_661.wav,1,model,0.375,4,661,11:29:00 PM,0.2245280201441232,NO
data1-04_chunk_662.wav,1,model,0.21999999999999997,4,662,11:29:10 PM,0.2231696141008862,NO
data1-04_chunk_663.wav,1,model,0.17500000000000004,4,663,11:29:20 PM,0.20871872987062035,NO
data1-04_chunk_664.wav,1,model,0.09999999999999998,4,664,11:29:30 PM,0.17610311090943423,NO
data1-04_chunk_665.wav,1,model,0.0050000000000000044,4,665,11:29:40 PM,0.12477217763660395,NO
data1-04_chunk_666.wav,1,model,0.010000000000000009,4,666,11:29:50 PM,0.09034052434562276,NO
data1-04_chunk_667.wav,1,model,0.010000000000000009,4,667,11:30:00 PM,0.06623836704193593,NO
data1-04_chunk_668.wav,1,model,0.17500000000000004,4,668,11:30:10 PM,0.09886685692935517,NO
data1-04_chunk_669.wav,1,model,0.15000000000000002,4,669,11:30:20 PM,0.11420679985054863,NO
data1-04_chunk_670.wav,1,model,0.10499999999999998,4,670,11:30:30 PM,0.11144475989538402,NO
data1-04_chunk_671.wav,1,model,0.09999999999999998,4,671,11:30:40 PM,0.10801133192676879,NO
data1-04_chunk_672.wav,1,model,0.235,4,672,11:30:50 PM,0.14610793234873815,NO
data1-04_chunk_673.wav,1,model,0.19999999999999996,4,673,11:31:00 PM,0.1622755526441167,NO
